condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
mid,1278,42.600000,1,42.598514,93211,31321,22983,93,0,SAFE,19.0130
mid,1279,42.633333,1,42.633271,90830,30356,22157,83,0,SAFE,22.9770
mid,1280,42.666667,1,42.664005,94748,34185,25782,101,0,SAFE,20.5376
mid,1281,42.700000,1,42.704211,95127,30087,21112,91,0,SAFE,22.1247
mid,1282,42.733333,1,42.731918,93228,31071,22815,87,0,SAFE,15.5476
mid,1283,42.766667,1,42.764964,85135,30807,23005,108,0,SAFE,21.1225
mid,1284,42.800000,1,42.800289,95918,32507,23593,88,0,SAFE,17.0747
mid,1285,42.833333,1,42.831867,97098,35483,24873,78,0,SAFE,18.1932
mid,1286,42.866667,1,42.866926,87406,29093,21202,61,0,SAFE,23.2881
mid,1287,42.900000,1,42.901955,86862,31749,22805,91,0,SAFE,18.7291
mid,1288,42.933333,1,42.931335,85651,32283,24259,104,0,SAFE,16.4583
mid,1289,42.966667,1,42.967292,91516,31246,22829,65,0,SAFE,17.0547
mid,1290,43.000000,1,43.002535,99116,35134,26051,97,0,SAFE,25.6052
mid,1291,43.033333,1,43.038266,95418,29360,19916,68,0,SAFE,21.2745
mid,1292,43.066667,0,43.067881,88446,31746,23324,74,0,SAFE,20.8023
mid,1293,43.100000,1,43.100006,92505,30833,21601,34,0,SAFE,17.4673
mid,1294,43.133333,1,43.136379,93767,33678,24674,97,0,SAFE,23.3173
mid,1295,43.166667,1,43.164660,88211,30629,22316,112,0,SAFE,23.3930
mid,1296,43.200000,1,43.196864,91793,32066,21934,121,0,SAFE,20.4029
mid,1297,43.233333,1,43.230550,89171,29913,21880,82,0,SAFE,21.3780
mid,1298,43.266667,1,43.264138,87513,29147,20664,92,0,SAFE,21.2386
mid,1299,43.300000,1,43.299666,92236,30225,21798,99,0,SAFE,19.2730
mid,1300,43.333333,1,43.331926,92955,32316,23934,97,0,SAFE,20.9227
mid,1301,43.366667,1,43.364546,89968,31664,22640,94,0,SAFE,16.7627
mid,1302,43.400000,1,43.401831,96217,32301,24293,84,0,SAFE,19.1652
mid,1303,43.433333,1,43.431359,93205,31467,24135,60,0,SAFE,22.6297
mid,1304,43.466667,1,43.464409,96985,31960,23114,120,0,SAFE,20.9341
mid,1305,43.500000,1,43.497456,93106,31904,24231,62,0,SAFE,23.3148
mid,1306,43.533333,1,43.535304,97814,31977,22994,86,0,SAFE,17.4558
mid,1307,43.566667,1,43.569441,100410,33076,24867,92,0,SAFE,14.7212
mid,1308,43.600000,1,43.602155,95675,30597,21347,68,0,SAFE,21.4179
mid,1309,43.633333,1,43.633755,92737,33996,24120,106,0,SAFE,23.1407
mid,1310,43.666667,1,43.666184,91527,31237,22273,98,0,SAFE,16.3642
mid,1311,43.700000,1,43.702191,96256,32589,23922,64,0,SAFE,25.0319
mid,1312,43.733333,1,43.731830,93315,34033,24559,90,0,SAFE,19.6591
mid,1313,43.766667,1,43.767732,92406,32835,23089,85,0,SAFE,17.3913
mid,1314,43.800000,1,43.796689,90850,29475,22428,102,0,SAFE,22.3984
mid,1315,43.833333,1,43.836022,85855,28745,20459,116,0,SAFE,22.3054
mid,1316,43.866667,1,43.867923,97211,32317,23790,95,0,SAFE,21.2354
mid,1317,43.900000,1,43.898341,84871,29452,21666,100,0,SAFE,18.6495
mid,1318,43.933333,1,43.933205,101358,33925,24463,112,0,SAFE,22.3012
mid,1319,43.966667,1,43.966618,91841,30371,22096,102,0,SAFE,18.0870
mid,1320,44.000000,1,43.999209,101696,33743,23108,91,0,SAFE,16.8064
mid,1321,44.033333,1,44.034844,95354,32163,23539,99,0,SAFE,18.6618
mid,1322,44.066667,1,44.066861,87876,30699,22984,108,0,SAFE,15.7114
mid,1323,44.100000,1,44.100902,92174,31434,23136,72,0,SAFE,24.5547
mid,1324,44.133333,1,44.134980,94246,34001,24153,101,0,SAFE,16.7481
mid,1325,44.166667,1,44.167440,95598,32450,23312,105,0,SAFE,16.0721
mid,1326,44.200000,1,44.202750,87054,30925,22574,109,0,SAFE,15.4524
mid,1327,44.233333,1,44.236704,96133,30332,23173,55,0,SAFE,24.8749
mid,1328,44.266667,1,44.264173,87206,30262,22233,82,0,SAFE,20.1634
mid,1329,44.300000,1,44.302300,92911,32264,22922,119,0,SAFE,23.2293
mid,1330,44.333333,1,44.331438,90100,29797,21805,88,0,SAFE,19.5158
mid,1331,44.366667,1,44.368032,90783,29902,20903,70,0,SAFE,23.1982
mid,1332,44.400000,1,44.398863,89695,30363,20519,67,0,SAFE,16.0350
mid,1333,44.433333,1,44.432422,98201,33734,24132,78,0,SAFE,20.3485
mid,1334,44.466667,1,44.466438,91549,30177,21565,69,0,SAFE,24.5850
mid,1335,44.500000,1,44.500146,89376,30118,20121,62,0,SAFE,13.6072
mid,1336,44.533333,1,44.531875,95095,32541,24101,66,0,SAFE,18.6335
mid,1337,44.566667,1,44.565961,96260,30020,21820,81,0,SAFE,22.2894
mid,1338,44.600000,1,44.597311,90881,30047,21961,83,0,SAFE,24.7116
mid,1339,44.633333,1,44.631975,99747,34149,24879,100,0,SAFE,18.6460
mid,1340,44.666667,1,44.668710,91296,32273,21575,111,0,SAFE,24.0503
mid,1341,44.700000,1,44.703600,99648,34246,24856,51,0,SAFE,20.7621
mid,1342,44.733333,1,44.732401,89196,28008,18414,88,0,SAFE,20.6823
mid,1343,44.766667,1,44.767294,91303,30595,21695,55,0,SAFE,24.6846
mid,1344,44.800000,1,44.798164,95577,34544,25756,109,0,SAFE,23.2219
mid,1345,44.833333,1,44.834079,98309,32931,21787,100,0,SAFE,16.5238
mid,1346,44.866667,1,44.865664,92805,30671,22315,130,0,SAFE,18.6937
mid,1347,44.900000,1,44.899972,98947,33152,24203,122,0,SAFE,14.9328
mid,1348,44.933333,1,44.935258,93456,31060,22061,53,0,SAFE,19.2450
mid,1349,44.966667,1,44.965633,96458,33165,24326,107,0,SAFE,12.7892
mid,1350,45.000000,1,45.000424,96923,32138,23641,90,0,SAFE,17.6878
mid,1351,45.033333,1,45.033004,95693,32329,24170,103,0,SAFE,14.6500
mid,1352,45.066667,1,45.067047,91520,30138,21661,102,0,SAFE,18.1120
mid,1353,45.100000,1,45.102083,94101,31463,23186,80,0,SAFE,21.3131
mid,1354,45.133333,1,45.133230,87253,29806,21730,117,0,SAFE,21.8999
mid,1355,45.166667,1,45.165701,91873,29765,21242,89,0,SAFE,20.2428
mid,1356,45.200000,1,45.199779,93063,32795,22346,88,0,SAFE,24.6256
mid,1357,45.233333,1,45.233660,95240,30048,21641,77,0,SAFE,12.6290
mid,1358,45.266667,1,45.263738,88765,31848,23513,82,0,SAFE,20.0541
mid,1359,45.300000,1,45.297871,92853,31179,22361,86,0,SAFE,16.8045
mid,1360,45.333333,1,45.330326,94139,33374,24554,93,0,SAFE,15.4362
mid,1361,45.366667,1,45.366961,87598,29215,21083,52,0,SAFE,20.4449
mid,1362,45.400000,1,45.395393,91091,29756,22265,83,0,SAFE,16.3292
mid,1363,45.433333,1,45.432163,89946,31833,22110,52,0,SAFE,23.2168
mid,1364,45.466667,1,45.467050,102020,36242,25264,79,0,SAFE,18.4353
mid,1365,45.500000,1,45.497263,91611,32342,23800,113,0,SAFE,24.8687
mid,1366,45.533333,1,45.532416,92684,30836,21890,57,0,SAFE,16.9820
mid,1367,45.566667,1,45.567860,86549,29838,22715,79,0,SAFE,16.8646
mid,1368,45.600000,1,45.598398,95216,32848,22854,53,0,SAFE,17.9945
mid,1369,45.633333,1,45.632129,87633,31069,21824,59,0,SAFE,27.3161
mid,1370,45.666667,1,45.663467,91900,30209,20151,97,0,SAFE,19.5161
mid,1371,45.700000,1,45.700134,93345,30503,23351,100,0,SAFE,17.0345
mid,1372,45.733333,1,45.735040,89410,29689,21541,62,0,SAFE,19.9939
mid,1373,45.766667,1,45.763885,92799,32535,23277,90,0,SAFE,16.2743
mid,1374,45.800000,1,45.801925,99614,33745,23359,108,0,SAFE,23.0120
mid,1375,45.833333,1,45.833148,87448,30604,21788,84,0,SAFE,8.1657
mid,1376,45.866667,1,45.864579,95548,33627,24384,83,0,SAFE,22.8567
mid,1377,45.900000,1,45.899209,90669,29507,21635,102,0,SAFE,15.8924
mid,1378,45.933333,1,45.934302,87754,29067,21173,78,0,SAFE,20.6190
mid,1379,45.966667,1,45.968064,95532,32871,23899,71,0,SAFE,20.4567
mid,1380,46.000000,1,45.998976,98153,30746,22531,56,0,SAFE,16.8229
mid,1381,46.033333,1,46.033228,97529,32910,24515,88,0,SAFE,13.5708
mid,1382,46.066667,1,46.066845,96316,32414,23792,94,0,SAFE,15.5082
mid,1383,46.100000,1,46.100656,86862,28510,21852,76,0,SAFE,16.6725
mid,1384,46.133333,1,46.130180,92674,30269,21624,69,0,SAFE,18.1324
mid,1385,46.166667,1,46.168309,83539,29186,19499,81,0,SAFE,25.0197
mid,1386,46.200000,1,46.204688,97424,32193,23364,126,0,SAFE,17.9968
mid,1387,46.233333,1,46.230946,91673,31290,21483,76,0,SAFE,26.0595
mid,1388,46.266667,1,46.271021,90661,31378,22190,81,0,SAFE,19.7387
mid,1389,46.300000,1,46.300772,91433,30628,21591,88,0,SAFE,15.2878
mid,1390,46.333333,1,46.331013,95656,31689,22109,95,0,SAFE,15.8388
mid,1391,46.366667,0,46.363973,81150,29125,21759,84,0,SAFE,15.9132
mid,1392,46.400000,1,46.402172,97755,32728,22954,103,0,SAFE,19.8360
mid,1393,46.433333,1,46.429111,95755,32122,24762,89,0,SAFE,25.1757
mid,1394,46.466667,1,46.466525,88475,27510,19540,97,0,SAFE,18.5481
mid,1395,46.500000,1,46.500100,90919,28474,19483,110,0,SAFE,22.0017
mid,1396,46.533333,1,46.533832,95522,34603,24789,113,0,SAFE,22.0078
mid,1397,46.566667,1,46.568085,85295,26351,17882,121,0,SAFE,18.4820
mid,1398,46.600000,1,46.602710,97130,33577,24224,91,0,SAFE,19.5792
mid,1399,46.633333,1,46.633105,104898,37230,26370,126,0,SAFE,17.8007
mid,1400,46.666667,1,46.665657,101557,34379,24661,84,0,SAFE,17.4814
mid,1401,46.700000,1,46.701406,87115,29997,22257,81,0,SAFE,16.0261
mid,1402,46.733333,1,46.731452,96237,35254,27040,82,0,SAFE,15.4398
mid,1403,46.766667,1,46.765674,93714,30269,19714,104,0,SAFE,20.1368
mid,1404,46.800000,1,46.797753,85411,28384,20462,83,0,SAFE,15.4342
mid,1405,46.833333,1,46.833447,92376,30753,20294,82,0,SAFE,24.9095
mid,1406,46.866667,1,46.868308,88270,29134,20386,72,0,SAFE,21.1679
mid,1407,46.900000,1,46.901345,88885,31785,23282,104,0,SAFE,21.9815
mid,1408,46.933333,1,46.932924,93887,32631,22488,93,0,SAFE,17.6626
mid,1409,46.966667,1,46.966031,86863,30929,22437,86,0,SAFE,28.8920
mid,1410,47.000000,1,46.999926,94953,31562,22465,95,0,SAFE,22.8068
mid,1411,47.033333,1,47.032706,87971,31539,22762,72,0,SAFE,16.1302
mid,1412,47.066667,1,47.068583,92981,32130,22961,81,0,SAFE,20.2196
mid,1413,47.100000,1,47.098856,86783,28210,22141,114,0,SAFE,19.1791
mid,1414,47.133333,1,47.134454,99588,34479,26098,128,0,SAFE,18.0340
mid,1415,47.166667,1,47.168605,93851,31615,22821,85,0,SAFE,22.3283
mid,1416,47.200000,1,47.200069,95581,32235,23627,72,0,SAFE,19.6238
mid,1417,47.233333,0,47.233471,95025,32497,23581,60,0,SAFE,24.5737
mid,1418,47.266667,1,47.262690,101449,35742,26165,103,0,SAFE,16.7709
mid,1419,47.300000,1,47.302770,99441,35630,25060,101,0,SAFE,10.9774
mid,1420,47.333333,1,47.330679,95068,30991,21713,71,0,SAFE,20.0044
mid,1421,47.366667,1,47.365957,98250,33280,23912,79,0,SAFE,12.6843
mid,1422,47.400000,1,47.400591,95999,32602,23244,119,0,SAFE,17.2686
mid,1423,47.433333,1,47.431029,92501,32999,25756,98,0,SAFE,16.4494
mid,1424,47.466667,1,47.467010,92180,29227,19464,89,0,SAFE,26.2267
mid,1425,47.500000,1,47.500470,103665,37065,27220,93,0,SAFE,15.7564
mid,1426,47.533333,1,47.534556,92303,31316,23312,80,0,SAFE,10.9354
mid,1427,47.566667,1,47.568249,96543,31468,23345,101,0,SAFE,27.9479
mid,1428,47.600000,1,47.599930,102022,33148,23748,102,0,SAFE,22.3989
mid,1429,47.633333,1,47.630299,93216,29012,21537,116,0,SAFE,20.2346
mid,1430,47.666667,1,47.668566,96092,32212,21400,64,0,SAFE,11.3200
mid,1431,47.700000,1,47.697502,87254,29637,22103,90,0,SAFE,13.5093
mid,1432,47.733333,1,47.732928,90461,33363,23176,119,0,SAFE,15.7729
mid,1433,47.766667,1,47.768297,87681,31385,24157,85,0,SAFE,21.4634
mid,1434,47.800000,1,47.800272,88900,32799,24184,77,0,SAFE,14.5550
mid,1435,47.833333,1,47.831957,90213,32386,24099,83,1,SAFE_TRANSIENT_CLUSTER,15.6705
mid,1436,47.866667,1,47.868044,93992,33187,23618,91,0,SAFE,17.3642
mid,1437,47.900000,1,47.900557,96706,33026,23177,111,0,SAFE,17.2297
mid,1438,47.933333,1,47.932958,94573,32180,21190,121,0,SAFE,21.6740
mid,1439,47.966667,1,47.967740,91917,32320,24704,76,0,SAFE,16.6965
mid,1440,48.000000,1,47.998384,95026,32225,23956,78,0,SAFE,24.8699
mid,1441,48.033333,1,48.031017,90987,32748,24204,100,0,SAFE,19.4901
mid,1442,48.066667,1,48.068122,100263,32663,22851,76,0,SAFE,17.4344
mid,1443,48.100000,1,48.098849,91419,30670,21244,65,0,SAFE,20.6219
mid,1444,48.133333,1,48.132450,87577,29893,22133,104,0,SAFE,11.6402
mid,1445,48.166667,1,48.170398,92820,33262,23997,75,0,SAFE,19.1362
mid,1446,48.200000,1,48.198800,90165,32003,23159,81,0,SAFE,20.5025
mid,1447,48.233333,1,48.233903,94277,30978,21874,114,0,SAFE,28.6396
mid,1448,48.266667,1,48.266584,87569,30287,20595,141,0,SAFE,23.8217
mid,1449,48.300000,1,48.301546,93376,29374,22014,66,0,SAFE,18.2618
mid,1450,48.333333,1,48.330998,91901,32938,23218,95,0,SAFE,21.0686
mid,1451,48.366667,1,48.366377,85098,29195,21087,85,0,SAFE,22.0641
mid,1452,48.400000,1,48.401754,100305,33696,22706,83,0,SAFE,17.4956
mid,1453,48.433333,1,48.434091,91074,31884,20773,101,0,SAFE,17.0537
mid,1454,48.466667,1,48.467388,89689,28501,19962,77,0,SAFE,17.6784
mid,1455,48.500000,1,48.501699,97935,33779,24996,97,0,SAFE,17.2340
mid,1456,48.533333,1,48.535627,100530,33461,24203,83,0,SAFE,21.9592
mid,1457,48.566667,1,48.563382,88649,30588,20823,67,0,SAFE,19.6411
mid,1458,48.600000,1,48.601834,98166,35395,26531,114,0,SAFE,18.5652
mid,1459,48.633333,1,48.633199,97445,32279,23543,101,0,SAFE,18.4193
mid,1460,48.666667,1,48.667810,80627,27673,19859,42,0,SAFE,17.2877
mid,1461,48.700000,1,48.699987,96316,31496,22982,102,0,SAFE,24.8614
mid,1462,48.733333,1,48.733382,96331,31830,22563,78,0,SAFE,18.0150
mid,1463,48.766667,1,48.763293,94802,31773,23576,71,0,SAFE,25.0039
mid,1464,48.800000,1,48.802847,97377,33393,24916,58,0,SAFE,16.0378
mid,1465,48.833333,1,48.834572,98686,34831,25791,120,1,SAFE_TRANSIENT_CLUSTER,20.2286
mid,1466,48.866667,1,48.867575,92601,30359,21257,110,0,SAFE,15.4426
mid,1467,48.900000,1,48.899282,92873,29221,20186,96,0,SAFE,21.4838
mid,1468,48.933333,1,48.934577,94077,32019,23898,77,0,SAFE,12.9823
mid,1469,48.966667,1,48.964450,89857,29349,21593,84,0,SAFE,21.8843
mid,1470,49.000000,1,48.997809,92934,30324,22896,92,0,SAFE,24.2450
mid,1471,49.033333,1,49.035153,86638,28417,19517,92,0,SAFE,21.2052
mid,1472,49.066667,1,49.068528,94195,31746,22368,72,0,SAFE,18.6067
mid,1473,49.100000,1,49.100138,93619,33112,23351,82,0,SAFE,15.3322
mid,1474,49.133333,1,49.131779,86518,30002,21729,125,0,SAFE,18.9026
mid,1475,49.166667,1,49.164797,88680,33850,23967,78,0,SAFE,17.0635
mid,1476,49.200000,1,49.199829,87631,31116,22716,92,0,SAFE,12.7713
mid,1477,49.233333,1,49.235369,97158,35205,24630,99,0,SAFE,19.6574
mid,1478,49.266667,1,49.262559,96836,31730,22414,69,0,SAFE,11.3719
mid,1479,49.300000,1,49.297289,94805,32261,22772,74,0,SAFE,20.2039
mid,1480,49.333333,1,49.335298,86709,28927,21237,65,0,SAFE,22.7152
mid,1481,49.366667,1,49.367979,94419,32735,24678,88,0,SAFE,14.8879
mid,1482,49.400000,1,49.403133,91532,30870,22301,86,1,SAFE_TRANSIENT_CLUSTER,19.1933
mid,1483,49.433333,1,49.431885,87380,31360,23547,132,0,SAFE,15.3838
mid,1484,49.466667,1,49.466358,89033,29876,22335,81,0,SAFE,18.1078
mid,1485,49.500000,1,49.500185,84820,29991,22084,100,0,SAFE,27.7818
mid,1486,49.533333,1,49.530671,98995,32133,23087,64,0,SAFE,18.2247
mid,1487,49.566667,1,49.567746,98624,34576,24742,109,0,SAFE,15.6232
mid,1488,49.600000,1,49.599160,102823,34755,25578,91,0,SAFE,17.9491
mid,1489,49.633333,1,49.634210,94977,33029,23306,84,0,SAFE,16.0252
mid,1490,49.666667,1,49.665870,93645,35019,24809,109,0,SAFE,22.6979
mid,1491,49.700000,1,49.702401,85746,28211,21397,86,0,SAFE,22.3075
mid,1492,49.733333,1,49.734223,91828,31713,23268,61,0,SAFE,16.4243
mid,1493,49.766667,1,49.765155,94465,31854,23187,76,0,SAFE,20.4904
mid,1494,49.800000,1,49.799088,79535,25548,18353,83,0,SAFE,21.2984
mid,1495,49.833333,1,49.833305,96956,31640,21741,58,0,SAFE,19.0503
mid,1496,49.866667,1,49.865956,95763,34890,24177,105,0,SAFE,20.0980
mid,1497,49.900000,1,49.901531,94566,31514,21768,123,0,SAFE,18.3731
mid,1498,49.933333,1,49.933343,90587,32146,23738,42,0,SAFE,17.2741
mid,1499,49.966667,1,49.968881,86236,28048,20619,76,0,SAFE,24.4687
mid,1500,50.000000,1,50.000281,91595,29587,20119,84,0,SAFE,14.0771
mid,1501,50.033333,1,50.035646,92594,31525,24546,69,0,SAFE,24.0188
mid,1502,50.066667,1,50.062874,85685,27626,20626,113,0,SAFE,13.6312
mid,1503,50.100000,1,50.103174,98718,32651,22805,89,0,SAFE,22.1844
mid,1504,50.133333,1,50.130812,100646,35748,24838,73,0,SAFE,20.4735
mid,1505,50.166667,1,50.169150,94885,32157,24164,73,0,SAFE,19.5143
mid,1506,50.200000,1,50.201280,95776,32614,23331,93,0,SAFE,16.3032
mid,1507,50.233333,1,50.234080,91395,30336,21299,60,0,SAFE,29.0654
mid,1508,50.266667,1,50.268238,86201,28443,21001,78,0,SAFE,23.2127
mid,1509,50.300000,1,50.300767,90868,31407,22187,69,0,SAFE,23.1112
mid,1510,50.333333,1,50.331329,94257,32488,22105,90,0,SAFE,11.1465
mid,1511,50.366667,1,50.366753,89522,33343,24360,67,0,SAFE,26.0613
mid,1512,50.400000,1,50.400080,100398,34186,25600,89,0,SAFE,18.9037
mid,1513,50.433333,1,50.433462,94621,32163,23361,70,0,SAFE,26.2313
mid,1514,50.466667,1,50.470814,86671,30064,21932,113,0,SAFE,19.8619
mid,1515,50.500000,1,50.500866,92638,31798,23790,82,0,SAFE,24.5945
mid,1516,50.533333,1,50.530875,98483,34786,26058,90,0,SAFE,22.0145
mid,1517,50.566667,1,50.565898,89814,31332,22395,72,1,SAFE_TRANSIENT_CLUSTER,16.0205
mid,1518,50.600000,1,50.599918,92179,30532,22769,80,0,SAFE,21.9234
mid,1519,50.633333,1,50.635359,96998,32346,23371,93,0,SAFE,22.0070
mid,1520,50.666667,1,50.668037,92904,30387,20620,89,0,SAFE,16.3994
mid,1521,50.700000,1,50.699167,92091,29269,20829,88,0,SAFE,20.0146
mid,1522,50.733333,1,50.732094,92176,31300,22550,130,0,SAFE,22.5470
mid,1523,50.766667,1,50.765838,88050,32299,24382,93,0,SAFE,18.1558
mid,1524,50.800000,1,50.799891,91724,31632,23008,69,0,SAFE,20.5272
mid,1525,50.833333,1,50.832881,93420,33034,25391,75,0,SAFE,26.2285
mid,1526,50.866667,1,50.866408,100519,37310,25549,82,0,SAFE,14.6934
mid,1527,50.900000,1,50.902536,93059,32472,22480,92,0,SAFE,21.8742
mid,1528,50.933333,1,50.932273,89372,33437,25099,89,0,SAFE,24.6057
mid,1529,50.966667,1,50.967435,91251,31392,21573,90,0,SAFE,22.2268
mid,1530,51.000000,1,51.002859,95064,29625,20765,105,0,SAFE,16.1046
mid,1531,51.033333,1,51.031871,94524,33617,24078,126,0,SAFE,21.1509
mid,1532,51.066667,1,51.067699,97567,36327,27045,83,0,SAFE,14.7597
mid,1533,51.100000,1,51.099822,94690,33666,24626,81,0,SAFE,17.5454
mid,1534,51.133333,1,51.136980,100869,33549,23989,106,0,SAFE,22.3796
mid,1535,51.166667,1,51.164094,93430,30526,22924,70,0,SAFE,22.0499
mid,1536,51.200000,1,51.198338,91687,31747,24006,60,0,SAFE,16.7826
mid,1537,51.233333,1,51.233109,84619,29059,19388,83,0,SAFE,20.7252
mid,1538,51.266667,1,51.268408,91970,33166,23906,104,0,SAFE,18.8976
mid,1539,51.300000,1,51.298367,98929,34113,24039,77,0,SAFE,18.7358
mid,1540,51.333333,1,51.332232,92725,30917,22940,91,0,SAFE,20.7815
mid,1541,51.366667,1,51.364989,88761,31565,21864,110,0,SAFE,20.0992
mid,1542,51.400000,1,51.402617,89524,30104,21767,60,0,SAFE,24.4150
mid,1543,51.433333,1,51.430576,92825,30248,23205,97,0,SAFE,13.5393
mid,1544,51.466667,1,51.465598,91969,31624,21934,72,0,SAFE,20.2714
mid,1545,51.500000,1,51.504658,85767,30549,21864,120,0,SAFE,22.1741
mid,1546,51.533333,1,51.532482,88460,26582,18426,96,0,SAFE,18.4046
mid,1547,51.566667,1,51.565993,91225,33158,23857,109,0,SAFE,15.8456
mid,1548,51.600000,1,51.599772,85812,27142,19222,97,0,SAFE,24.0157
mid,1549,51.633333,1,51.634337,97561,32992,24565,99,0,SAFE,21.9701
mid,1550,51.666667,1,51.666226,85792,28295,20699,70,0,SAFE,17.9985
mid,1551,51.700000,1,51.697592,100147,34606,25426,106,0,SAFE,23.3674
mid,1552,51.733333,1,51.733942,93757,31696,24143,76,0,SAFE,12.4169
mid,1553,51.766667,0,51.769864,95816,33178,23451,100,0,SAFE,17.7928
mid,1554,51.800000,1,51.797378,97049,30720,21640,70,0,SAFE,17.1436
mid,1555,51.833333,1,51.836926,89168,30938,21707,121,0,SAFE,24.3177
mid,1556,51.866667,1,51.866906,90629,32856,22973,101,0,SAFE,20.0608
mid,1557,51.900000,1,51.900064,99744,31717,22641,102,0,SAFE,25.8346
mid,1558,51.933333,1,51.931785,91371,29928,20842,57,0,SAFE,17.1206
mid,1559,51.966667,1,51.967477,92885,31985,22342,87,0,SAFE,20.8812
mid,1560,52.000000,1,51.997764,99065,35644,25545,74,0,SAFE,24.0080
mid,1561,52.033333,1,52.032922,97191,34077,23441,114,0,SAFE,21.0234
mid,1562,52.066667,1,52.066617,87587,30332,21455,87,0,SAFE,19.4167
mid,1563,52.100000,1,52.102966,93301,32831,24485,83,0,SAFE,28.3896
mid,1564,52.133333,1,52.132259,104177,32745,23511,86,0,SAFE,15.1528
mid,1565,52.166667,1,52.166369,89415,30693,23063,89,1,SAFE_TRANSIENT_CLUSTER,18.4553
mid,1566,52.200000,1,52.200947,88074,30872,22756,33,0,SAFE,16.7006
mid,1567,52.233333,1,52.231056,91177,31834,22588,84,0,SAFE,16.3932
mid,1568,52.266667,1,52.266353,95530,28742,20958,55,0,SAFE,19.4819
mid,1569,52.300000,1,52.299957,91329,31672,22305,74,0,SAFE,18.5073
mid,1570,52.333333,1,52.333119,91536,30729,22315,92,0,SAFE,14.3906
mid,1571,52.366667,1,52.365865,95560,33353,23115,68,0,SAFE,22.1749
mid,1572,52.400000,1,52.401076,91044,30186,22103,79,0,SAFE,17.2159
mid,1573,52.433333,1,52.432898,94148,31247,21920,69,0,SAFE,21.7789
mid,1574,52.466667,1,52.468103,88176,29547,21305,76,0,SAFE,17.2501
mid,1575,52.500000,1,52.505052,91423,30468,21650,99,0,SAFE,19.0217
mid,1576,52.533333,1,52.531288,85168,28026,19516,101,0,SAFE,24.1469
mid,1577,52.566667,1,52.568522,89645,30036,21191,95,0,SAFE,28.4484
mid,1578,52.600000,1,52.603601,94546,32858,23585,89,0,SAFE,14.9497
mid,1579,52.633333,1,52.634668,79585,27343,19950,67,0,SAFE,21.9792
mid,1580,52.666667,1,52.665790,89853,30951,22380,71,0,SAFE,19.7846
mid,1581,52.700000,1,52.700193,86969,29315,20342,75,0,SAFE,18.3001
mid,1582,52.733333,1,52.731398,100580,35429,25389,76,0,SAFE,16.3457
mid,1583,52.766667,1,52.768284,96857,33194,24415,106,0,SAFE,16.2087
mid,1584,52.800000,1,52.799609,90778,31607,24006,98,0,SAFE,18.8585
mid,1585,52.833333,1,52.835517,84449,31279,23428,85,0,SAFE,21.9425
mid,1586,52.866667,1,52.870192,95180,31576,24609,82,0,SAFE,22.3587
mid,1587,52.900000,1,52.898896,91327,30956,21656,84,0,SAFE,16.8827
mid,1588,52.933333,1,52.932156,100434,33869,25675,76,1,SAFE_TRANSIENT_CLUSTER,14.3556
mid,1589,52.966667,1,52.966649,92063,30771,22246,81,0,SAFE,18.8251
mid,1590,53.000000,1,52.998718,88252,26828,19018,113,0,SAFE,12.2575
mid,1591,53.033333,1,53.033081,94122,29295,21790,96,0,SAFE,25.0846
mid,1592,53.066667,1,53.063862,99216,33625,22599,64,0,SAFE,16.0677
mid,1593,53.100000,1,53.099295,94974,31365,23433,59,0,SAFE,26.7073
mid,1594,53.133333,1,53.131260,87791,30370,22769,79,0,SAFE,20.2044
mid,1595,53.166667,1,53.164477,88481,30559,22174,52,0,SAFE,11.9994
mid,1596,53.200000,1,53.201205,92512,27042,18958,76,0,SAFE,18.7070
